,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
3690,4212,11 East 68th Street,11 East 68th Street,11.0,EAST 68 STREET,Manhattan,Multifamily Housing,1913,9.0,62.5,63.8,12.1,153.5,4335047.3,1272451.3,520.1,117.8,402.3,104793,152.1,40.769624,-73.96823,1013837501,0.004963117765499604
3691,4213,880 Fifth Ave,880 Fifth Ave,880.0,5 AVENUE,Manhattan,Multifamily Housing,1948,,98.2,102.6,9.1,178.8,10431793.3,3057383.4,2342.1,529.1,1813.0,337286,173.5,40.770607,-73.968367,1013840001,0.0069439585396369845
3692,4214,3/69 Owners Corp.,3 E 69th St,3.0,EAST 69 STREET,Manhattan,Multifamily Housing,1937,19.0,86.6,,6.1,,1420529.2,406460.8,459.9,328.0,131.8,66878,132.7,40.770365000000005,-73.96806,1013840010,0.0068767008582792544
3693,4215,700 Park Avenue Corp.,700 Park Avenue,700.0,PARK AVENUE,Manhattan,Multifamily Housing,1960,98.0,22.1,21.6,6.3,67.5,4097016.1,1173629.1,381.5,1.0,380.6,186550,69.1,40.769354,-73.965115,1013840032,0.0020450281425891184
3694,4216,Halstead - 710 Park Ave,710 Park Avenue,710.0,PARK AVENUE,Manhattan,Multifamily Housing,1947,,40.4,42.6,4.0,72.2,3591779.8,1011631.3,819.9,486.6,333.3,251250,71.2,40.769574,-73.964956,1013840037,0.003263283582089552
3695,4217,10 East 70th St. Inc.,10 E 70th St,10.0,EAST 70 STREET,Manhattan,Multifamily Housing,1962,100.0,51.0,50.7,5.5,97.3,2344412.4,677361.2,477.0,5.7,471.3,122995,98.2,40.770884,-73.967385,1013840063,0.003878206431155738
3696,4218,4/70 Owners Corp.,4 E 70th St,4.0,EAST 70 STREET,Manhattan,Multifamily Housing,1937,50.0,74.1,,4.0,,1009093.8,281402.2,404.1,310.5,93.6,69540,105.7,40.771002,-73.96766600000001,1013840065,0.005811044003451251
3697,4219,DEPM 1616 - 2 East 70th St,2 East 70th Street,2.0,EAST 70 STREET,Manhattan,Multifamily Housing,1928,,81.8,87.4,8.0,158.2,2109894.9,609168.9,468.4,0.0,468.4,75999,152.2,40.77104,-73.96776,1013840069,0.00616323898998671
3698,4220,28 East 70th St,28 East 70th St,28.0,EAST 70 STREET,Manhattan,Multifamily Housing,1927,,80.7,81.2,17.7,214.9,4969236.9,1437061.7,564.7,1.0,563.7,80992,215.8,40.770375,-73.96616800000001,1013847501,0.006972293559857764
3699,4221,DEPM 7536 - 15 East 69th St,15 East 69th Street,15.0,EAST 69 STREET,Manhattan,Multifamily Housing,1927,3.0,93.1,94.4,14.7,210.8,7681358.0,2199028.4,1126.8,0.0,1126.8,149422,211.6,40.770013,-73.967219,1013847502,0.007541058210972949
3700,4222,The Frick,1 E 70th Street,895.0,5 AVENUE,Manhattan,Museum,1935,,100.7,104.2,11.8,203.4,8934435.6,2579961.7,1694.4,4.0,1690.4,218349,200.3,40.771567,-73.967673,1013850001,0.007760053858730748
3701,4223,720 Park Ave,720 Park Ave,720.0,PARK AVENUE,Manhattan,Multifamily Housing,1928,55.0,84.0,89.6,6.9,153.1,4864873.0,1425812.5,1279.5,13.9,1265.6,206989,146.4,40.76995,-73.964681,1013850032,0.0061814879051543805
3702,4224,730 Park Ave,730 Park Ave,730.0,PARK AVENUE,Manhattan,Multifamily Housing,1928,41.0,84.2,90.2,7.2,156.1,4623067.3,1320543.5,1140.1,12.9,1127.2,182600,150.2,40.770553,-73.964897,1013850037,0.006243702081051478
3703,4225,DEPM 1424 - 33 East 70th St,33 East 70th Street,33.0,EAST 70 STREET,Manhattan,Multifamily Housing,1929,,25.1,24.6,6.7,73.6,7434365.7,2131052.9,718.9,29.0,689.9,318159,75.2,40.770362,-73.966096,1013857502,0.0022595620428779322
3704,4226,900 Fifth Avenue Corporation,900 Fifth Avenue,900.0,5 AVENUE,Manhattan,Multifamily Housing,1958,72.0,68.8,72.3,8.5,142.8,5099022.3,1435132.3,908.0,5.3,902.6,169619,140.9,40.77197,-73.96738,1013860001,0.005353173877926411
3705,4227,DEPM 2960 - 3 East 71st St,3 East 71st Street,3.0,EAST 71 STREET,Manhattan,Multifamily Housing,1948,70.0,66.7,73.3,5.1,121.7,1411547.1,402098.7,388.8,0.0,388.8,79364,114.7,40.771640999999995,-73.96719300000001,1013860006,0.004898946625674109
3706,4228,740 Park Ave,740 Park Ave,740.0,PARK AVENUE,Manhattan,Multifamily Housing,1930,14.0,91.4,96.7,9.0,175.7,9209477.4,2667229.2,2034.9,17.5,2017.4,296023,170.0,40.770625,-73.964186,1013860033,0.006874128023835986
3707,4229,AKAM - 750 Park Avenue,750 Park Avenue,750.0,PARK AVENUE,Manhattan,Multifamily Housing,1951,83.0,60.0,63.9,4.4,98.2,1168183.7,336227.7,291.9,183.5,108.4,77073,94.6,40.770863,-73.964013,1013860037,0.0037873185162119027
3708,4230,36 East 72nd St (34 East 72nd),36 East 72nd St (34 East 72nd),36.0,EAST 72 STREET,Manhattan,Multifamily Housing,1927,57.0,70.9,77.2,5.0,125.6,1084715.1,317911.8,329.3,3.1,326.2,64000,118.0,40.771618,-73.96506600000001,1013860046,0.005145312500000001
3709,4231,AKAM - 30 East 72nd St,30 East 72nd Street,30.0,EAST 72 STREET,Manhattan,Multifamily Housing,1924,,91.6,97.1,9.2,167.3,2001413.2,575998.9,385.2,199.5,185.7,62819,162.8,40.771657,-73.965153,1013860049,0.006131902768270746
3710,4232,6 East 72nd St. Corp.,6 East 72nd St,4.0,EAST 72 STREET,Manhattan,Multifamily Housing,1929,,75.7,80.7,4.5,122.8,1726842.5,506108.5,576.4,151.4,425.1,113068,116.9,40.772311,-73.966702,1013860064,0.005097817242721194
3711,4233,907 Fifth Ave,907 Fifth Ave,907.0,5 AVENUE,Manhattan,Multifamily Housing,1915,44.0,63.7,67.1,5.9,112.9,3119055.4,892435.2,631.4,341.9,289.4,150000,110.4,40.772209000000004,-73.966871,1013860069,0.004209333333333333
3712,4234,DEPM 2610 - 50 East 72nd St,50 East 72nd Street,50.0,EAST 72 STREET,Manhattan,Multifamily Housing,1928,73.0,73.5,81.0,4.9,117.2,1754067.0,502185.4,596.1,433.4,162.8,103364,110.3,40.771531,-73.964861,1013867501,0.005766998181184939
3713,4235,Rudd - 910 Fifth Avenue,910 Fifth Avenue,910.0,5 AVENUE,Manhattan,Multifamily Housing,1959,29.0,62.1,66.1,5.8,118.1,3437340.8,970654.0,776.6,0.0,776.6,166260,114.8,40.772415,-73.966525,1013870001,0.004670997233249128
3714,4236,912 Fifth Avenue,912 Fifth Avenue,912.0,5 AVENUE,Manhattan,Multifamily Housing,1925,6.0,71.8,77.1,6.1,133.2,1985118.6,570810.6,496.2,1.9,494.3,93240,127.5,40.772653999999996,-73.966886,1013870004,0.005321750321750322
3715,4237,19 East 72nd St,19 East 72nd St,898.0,MADISON AVENUE,Manhattan,Multifamily Housing,1937,80.0,79.9,,5.6,,3917514.4,1127547.5,1011.4,647.9,363.5,199858,124.8,40.772019,-73.965276,1013870014,0.005060593021044942
3716,4238,Picaso - 31 East 72 Street,31 East 72 Street,31.0,EAST 72 STREET,Manhattan,Multifamily Housing,1917,79.0,77.4,77.3,1.9,91.7,413752.4,118719.8,371.3,332.9,38.4,63280,92.1,40.771671000000005,-73.965142,1013870021,0.005867572692793932
3717,4239,45 East 72nd St,45 East 72nd St,45.0,EAST 72 STREET,Manhattan,Multifamily Housing,1959,82.0,58.5,61.9,4.8,99.5,1631500.3,464747.4,362.9,211.5,151.4,95944,97.0,40.771583,-73.964936,1013870027,0.003782414741932794
3718,4240,55 East 72nd St,55 East 72nd St,55.0,EAST 72 STREET,Manhattan,Multifamily Housing,1924,76.0,64.1,63.7,4.6,98.1,1235770.5,353482.8,387.4,272.7,114.7,76150,99.3,40.771522,-73.964792,1013870031,0.0050873276428102425
3719,4241,Rudd - 760 Park Avenue / 61 East 72nd Street,760 Park Avenue / 61 East 72nd Street,760.0,PARK AVENUE,Manhattan,Multifamily Housing,1924,,73.3,76.9,8.8,143.4,2267451.6,645044.8,375.7,165.3,210.4,73367,141.6,40.771363,-73.964038,1013870036,0.005120830891272643
3720,4242,770 Park Ave,770 Park Ave,770.0,PARK AVENUE,Manhattan,Multifamily Housing,1931,29.0,84.8,90.8,7.1,155.9,5241524.2,1496381.4,1320.9,15.2,1305.7,210783,149.9,40.771621,-73.96346,1013870037,0.006266634406000484
3721,4243,28 East 73,28 East 73rd Street,900.0,MADISON AVENUE,Manhattan,Multifamily Housing,1937,100.0,49.9,53.7,1.1,62.3,264762.4,76350.2,263.4,238.8,24.6,69169,58.6,40.772063,-73.965243,1013870056,0.0038080643062643666
3722,4244,920 Fifth Ave,920 Fifth Ave,920.0,5 AVENUE,Manhattan,Multifamily Housing,1922,49.0,93.4,98.4,5.9,156.9,2396627.5,686277.3,788.9,5.1,783.8,117234,151.8,40.772906,-73.966246,1013870069,0.0067292764897555314
3723,4245,James Lenox House,49 E. 73rd Street,49.0,EAST 73 STREET,Manhattan,Multifamily Housing,1975,47.0,76.4,80.7,7.0,143.0,1968562.7,562074.0,457.6,9.5,448.1,80369,139.1,40.77228,-73.964474,1013880026,0.005693737635157835
3724,4246,DEPM 1988 - 778 Park Ave,778 Park Avenue,778.0,PARK AVENUE,Manhattan,Multifamily Housing,1930,,136.1,144.9,14.9,272.8,4876500.5,1429220.4,995.3,0.0,995.3,95930,262.1,40.771972,-73.96320300000001,1013880033,0.010375273637026998
3725,4247,DEPM 1994 - 784 Park Ave,784 Park Avenue,784.0,PARK AVENUE,Manhattan,Multifamily Housing,1930,72.0,73.7,80.0,4.8,127.9,2708239.4,773185.4,862.3,0.0,862.3,161572,121.1,40.772496000000004,-73.963311,1013880037,0.005336939568737157
3726,4248,DEPM 1786 - 20 East 74th St,20 East 74th Street,926.0,MADISON AVENUE,Manhattan,Multifamily Housing,1947,88.0,62.0,67.4,4.4,99.8,2281963.6,650872.2,729.0,517.2,211.8,149174,95.2,40.772785,-73.96471600000001,1013880056,0.004886910587635915
3727,4249,927 Fifth Ave,927 Fifth Ave,927.0,5 AVENUE,Manhattan,Multifamily Housing,1917,,57.3,59.9,7.4,115.7,2538765.9,732946.0,401.8,166.2,235.6,98881,113.8,40.773526000000004,-73.96624200000001,1013880068,0.004063470231894904
3728,4250,923 Fifth Avenue Condominium,923 Fifth Avenue,923.0,5 AVENUE,Manhattan,Multifamily Housing,1950,9.0,109.6,115.4,8.2,176.3,3906173.8,1112204.9,1169.9,807.4,362.5,135440,172.2,40.77323,-73.96645600000001,1013887501,0.00863777318369758
3729,4251,DEPM 1456 - 930 Fifth Ave,930 Fifth Avenue,930.0,5 AVENUE,Manhattan,Multifamily Housing,1940,,61.5,64.8,6.1,111.6,4923126.9,1398844.1,942.9,486.1,456.9,228803,109.6,40.773696,-73.965621,1013890001,0.004121012399312946
3730,4252,800 Park Ave,800 Park Ave,800.0,PARK AVENUE,Manhattan,Multifamily Housing,1925,,55.3,61.3,5.7,110.9,1449745.9,417623.2,308.5,3.7,304.9,73909,104.3,40.772617,-73.962734,1013890036,0.004174051874602552
3731,4253,DEPM 1624 - 812 Park Ave,812 Park Avenue,812.0,PARK AVENUE,Manhattan,Multifamily Housing,1927,,70.2,75.1,6.9,136.1,4034442.9,1159973.8,885.6,0.0,885.6,167213,131.2,40.772913,-73.962517,1013890038,0.005296238928791422
3732,4254,"14 East 75th Street, Inc.",14 East 75th Street,950.0,MADISON AVENUE,Manhattan,Multifamily Housing,1929,91.0,64.2,68.9,5.3,110.3,2617976.4,751225.9,585.6,342.6,242.9,141160,106.2,40.773581,-73.964138,1013890056,0.00414848398979881
3733,4255,DEPM 1964 - 936 Fifth Ave,936 Fifth Avenue,936.0,5 AVENUE,Manhattan,Multifamily Housing,1955,70.0,62.0,67.1,5.4,116.3,1709312.9,485230.4,415.9,0.0,415.9,90063,111.4,40.774196,-73.965365,1013890069,0.004617878596093845
3734,4258,DEPM 1524 - 944 Fifth Ave,944 Fifth Avenue,944.0,5 AVENUE,Manhattan,Multifamily Housing,1925,,70.1,74.3,8.3,144.4,2244184.2,647668.7,421.2,0.0,421.2,77800,140.2,40.774723,-73.96536800000001,1013900003,0.005413881748071979
3735,4259,(7050) - 35 E 75 Street Corp,35 E 75 Street Corp.,955.0,MADISON AVENUE,Manhattan,Multifamily Housing,1960,93.0,47.4,46.8,5.3,91.6,4061096.6,1154537.8,785.9,1.0,784.9,215873,93.4,40.773825,-73.963932,1013900023,0.003640566444159297
3736,4260,DEPM 2128 - 820 Park Ave,820 Park Avenue,820.0,PARK AVENUE,Manhattan,Multifamily Housing,1926,,61.6,63.8,8.0,129.7,1777613.6,504702.1,304.8,0.0,304.8,63000,128.8,40.773241999999996,-73.962278,1013900035,0.0048380952380952386
3737,4261,The Surrey Hotel,20 East 76 Street,20.0,EAST 76 STREET,Manhattan,Hotel,1926,16.0,176.9,181.8,23.1,352.6,10358383.0,3002862.3,1835.0,873.7,961.3,130000,349.5,40.774549,-73.964003,1013900057,0.014115384615384615
3738,4262,945 Fifth Avenue LLC,945 Fifth Avenue,945.0,5 AVENUE,Manhattan,Multifamily Housing,1948,66.0,71.5,,4.5,,3537020.6,1014767.3,1000.8,672.6,328.2,223800,108.0,40.774797,-73.965314,1013900067,0.004471849865951743
3739,4263,32 East 76th Street,32 East 76th Street,32.0,EAST 76 STREET,Manhattan,Multifamily Housing,1982,100.0,26.8,28.0,4.6,62.2,2905975.1,851692.5,378.4,108.7,269.7,185127,60.9,40.774253,-73.963296,1013907502,0.0020440022254992517
3740,4266,980 Madison Avenue,980 Madison Avenue,974.0,MADISON AVENUE,Manhattan,Enclosed Mall,1949,,114.2,118.2,25.5,310.9,10581500.9,3101260.1,1201.0,0.0,1201.0,121490,306.1,40.774467,-73.963487,1013910014,0.009885587291135072
3741,4267,SIFI Tenants Corp.,65 East 76th St,65.0,EAST 76 STREET,Manhattan,Multifamily Housing,1948,,65.7,72.1,7.2,134.3,1641042.3,468104.2,323.8,6.3,317.5,64616,128.0,40.774066,-73.962805,1013910031,0.005011142751021419
3742,4268,Park Avenue & 77th St. Corp.,850 Park Ave,850.0,PARK AVENUE,Manhattan,Multifamily Housing,1915,79.0,56.5,56.1,5.7,99.8,3244514.2,929744.0,615.2,314.1,301.1,162001,101.2,40.774121,-73.961635,1013910040,0.0037975074227936867
3743,4269,(8076) - 70 East 77th Street,70 East 77th Street,70.0,EAST 77 STREET,Manhattan,Multifamily Housing,1917,,78.0,82.1,6.9,135.6,1627713.0,468035.9,344.9,193.9,151.1,67680,132.1,40.77467,-73.962321,1013910045,0.005096040189125295
3744,4270,50 East 77th St,50 East 77th St,987.0,MADISON AVENUE,Manhattan,Multifamily Housing,1930,34.0,79.2,,,,3132232.7,,972.3,681.6,290.7,155819,122.8,40.774791,-73.963227,1013910054,0.00623993222906064
3745,4271,Halstead - 956 Fifth Avenue,956 Fifth Avenue,956.0,5 AVENUE,Manhattan,Multifamily Housing,1925,54.0,73.3,78.3,6.4,127.8,1331223.1,382115.8,285.5,161.9,123.5,59750,123.5,40.775465999999994,-73.96483,1013910071,0.0047782426778242675
3746,4272,955 Fifth Ave,955 Fifth Ave,955.0,5 AVENUE,Manhattan,Multifamily Housing,1938,32.0,73.8,78.1,6.4,136.2,1807971.5,513234.1,438.8,3.7,435.1,80000,132.4,40.775465999999994,-73.96483,1013910072,0.005485
3747,4273,960 Fifth Ave/3 East 77th St,960 Fifth Ave/3 East 77th St,962.0,5 AVENUE,Manhattan,Multifamily Housing,1927,83.0,40.3,42.2,5.8,88.7,4283419.1,1231487.6,679.5,17.5,662.1,213319,87.1,40.775878000000006,-73.96453000000001,1013920001,0.0031853702670648185
3748,4274,Mark Hotel,25 East 77th street,992.0,MADISON AVENUE,Manhattan,Hotel,1927,,240.0,235.2,21.9,402.9,10279334.9,3012700.4,2164.7,1210.8,953.9,137820,407.9,40.775101,-73.963025,1013920017,0.01570671890872152
3749,4276,DEPM 2730 - 860 Park Ave,860 Park Avenue,860.0,PARK AVENUE,Manhattan,Multifamily Housing,1924,,63.8,68.0,7.1,128.7,1785848.9,509038.6,351.2,0.0,351.2,71800,124.9,40.77451,-73.96135,1013920036,0.004891364902506964
3750,4277,DEPM 1534 - 876 Park Ave,876 Park Avenue,876.0,PARK AVENUE,Manhattan,Multifamily Housing,1917,,61.0,65.4,5.8,108.4,1912907.0,547694.8,460.3,282.8,177.5,93842,105.0,40.774864,-73.96109,1013920040,0.0049050531744847725
3751,4278,50 E 78th St,50 E 78th Street,50.0,EAST 78 STREET,Manhattan,Multifamily Housing,1936,,56.7,61.3,3.3,88.0,591847.3,173460.5,181.2,126.3,54.9,52356,83.2,40.775424,-73.96214,1013920047,0.0034609213843685535
3752,4280,965 Fifth Ave,965 Fifth Ave,965.0,5 AVENUE,Manhattan,Multifamily Housing,1938,50.0,78.4,,5.7,,2209745.8,631994.4,636.4,431.4,205.1,110150,122.7,40.776035,-73.96441800000001,1013920070,0.005777576032682705
3753,4281,40 East 78th St,40 East 78th St,1009.0,MADISON AVENUE,Manhattan,Multifamily Housing,1958,83.0,36.3,,9.3,,5524343.7,1577704.8,552.7,40.0,512.7,169124,106.3,40.77554,-73.962685,1013927501,0.0032680163666895298
3754,4283,DEPM 1218 - 888 Park Ave,888 Park Avenue,888.0,PARK AVENUE,Manhattan,Multifamily Housing,1926,100.0,55.9,61.8,5.3,101.0,3516897.2,1009545.6,853.3,527.0,326.4,190425,95.8,40.7753,-73.96077199999999,1013930033,0.0044810292766180905
3755,4286,66 East 79th St,66 East 79th St,66.0,EAST 79 STREET,Manhattan,Multifamily Housing,1926,,68.9,73.9,5.1,122.5,1097790.9,315019.5,311.3,3.2,308.1,61875,117.1,40.77599,-73.961363,1013930043,0.005031111111111111
3756,4287,50 East 79th Street,50 East 79th Street,50.0,EAST 79 STREET,Manhattan,Multifamily Housing,1958,82.0,62.5,65.6,6.2,119.9,4764373.5,1353649.9,1027.7,9.2,1018.6,218064,117.3,40.776097,-73.961616,1013930052,0.004712836598429819
3757,4288,CW Glorious Sun 505 Park Avenue,505 Park Avenue,505.0,PARK AVENUE,Manhattan,Office,1947,86.0,64.1,65.6,14.6,174.9,11402884.2,3294603.6,1260.6,15.9,1244.7,226421,174.5,40.763117,-73.96964100000001,1013940001,0.005567504780916964
3758,4289,"111 E. 59th St. JV SUB, LLC",111 EAST 59 STREET,111.0,EAST 59 STREET,Manhattan,Office,1994,94.0,49.8,51.9,8.7,120.1,5073325.8,1486906.6,697.7,0.0,697.7,170511,117.5,40.762661,-73.969179,1013940005,0.004091818123170939
3759,4290,"118 East 60th Street, New York","118 East 60th Street, New York",118.0,EAST 60 STREET,Manhattan,Multifamily Housing,1963,74.0,58.7,61.6,5.2,108.4,6576896.5,1878856.2,1572.1,23.6,1548.4,360173,105.8,40.763182,-73.96851099999999,1013940007,0.004364846893020854
3760,4291,750 Lexington Avenue,750 Lexington Avenue,750.0,LEXINGTON AVENUE,Manhattan,Office,1986,71.0,73.8,77.1,16.9,204.3,23355827.4,6845200.6,2605.5,0.0,2605.5,405601,200.4,40.762515,-73.96855500000001,1013940013,0.0064238007302743335
3761,4292,Bloomingdale's - 59th Street,1000 Third Avenue,743.0,LEXINGTON AVENUE,Manhattan,Retail Store,1886,73.0,91.6,93.1,20.2,245.1,60086713.2,17316787.5,6794.7,54.6,6740.1,858374,245.6,40.762316999999996,-73.96810699999999,1013940023,0.007915780300894482
3762,4293,DEPM 2970 - 515 Park Ave,515 Park Avenue,515.0,PARK AVENUE,Manhattan,Multifamily Housing,2000,40.0,71.8,76.6,11.0,164.8,6198375.6,1790513.4,940.2,0.0,940.2,163000,160.0,40.763394,-73.96943900000001,1013947501,0.005768098159509203
3763,4294,770 Lexington Ave &131 East 60th St,770 Lexington Ave &131 East 60th St,770.0,LEXINGTON AVENUE,Manhattan,Office,1960,35.0,149.4,138.9,15.1,266.9,10018757.9,2936329.6,2192.1,0.0,2192.1,194355,279.5,40.763096999999995,-73.967562,1013950017,0.011278845411746546
3764,4295,150 East 61st St,150 East 61st St,773.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1960,12.0,85.9,84.0,7.6,151.1,5080863.1,1489115.6,1248.8,13.6,1235.2,196031,153.3,40.763132,-73.967515,1013950050,0.0063704210048410705
3765,4296,166 East 61st Street,166 East 61st Street,1010.0,3 AVENUE,Manhattan,Multifamily Housing,1963,1.0,146.9,147.0,7.4,225.4,5222323.9,1530575.4,2151.2,20.5,2130.7,206883,225.4,40.762278,-73.966071,1013957501,0.010398147745343986
3766,4297,AKAM - 521 Park Avenue,521 Park Avenue,521.0,PARK AVENUE,Manhattan,Multifamily Housing,1911,2.0,112.7,120.2,9.7,208.5,1774567.7,509194.9,439.8,2.8,437.0,52584,200.8,40.76372,-73.969197,1013957502,0.00836376083979918
3767,4298,525 Park Ave,525 Park Ave,525.0,PARK AVENUE,Manhattan,Multifamily Housing,1915,1.0,109.4,113.4,15.2,236.3,5903100.3,1704941.0,970.2,10.9,959.3,112451,233.1,40.763892999999996,-73.96907399999999,1013957503,0.00862775786787134
3768,4299,DEPM 2734 - 535 Park Ave,535 Park Avenue,535.0,PARK AVENUE,Manhattan,Multifamily Housing,1909,,66.4,72.0,5.8,125.1,1925632.3,552939.6,469.1,0.0,469.1,94812,119.3,40.764316,-73.968767,1013960001,0.00494768594692655
3769,4301,DEPM 7552 - 167 East 61st St,167 East 61st Street,1030.0,3 AVENUE,Manhattan,Multifamily Housing,1984,4.0,89.9,95.5,12.9,200.2,11664715.4,3364137.1,1865.0,0.0,1865.0,260709,194.9,40.762904,-73.965612,1013960033,0.007153569688810129
3770,4302,555 Park Ave,555 Park Ave,553.0,PARK AVENUE,Manhattan,Multifamily Housing,1912,35.0,82.2,87.7,8.2,150.4,2716813.7,782171.6,525.3,273.1,252.1,95603,145.7,40.764596000000004,-73.96855699999999,1013960071,0.00549459744987082
3771,4303,563 Park Ave,563 Park Ave,563.0,PARK AVENUE,Manhattan,Multifamily Housing,1957,,75.0,79.1,6.2,127.4,1281792.1,360084.7,281.3,162.4,118.9,57847,125.1,40.764771,-73.968135,1013970001,0.0048628278043805215
3772,4304,AKAM - 565 Park Avenue,565 Park Avenue,565.0,PARK AVENUE,Manhattan,Multifamily Housing,1913,51.0,82.4,86.9,5.0,124.2,1266548.2,361493.2,468.9,351.4,117.5,72307,120.5,40.764974,-73.968283,1013970004,0.006484849323025433
3773,4305,"62nd Street East, Inc.","175 East 62nd Street, NYC 10065",1050.0,3 AVENUE,Manhattan,Multifamily Housing,1962,,74.7,75.8,7.8,140.5,4335323.8,1260812.7,887.9,128.2,759.7,162378,139.3,40.763529999999996,-73.965154,1013970033,0.005468105285198734
3774,4306,116 E 63 St.,116 E 63 St.,116.0,EAST 63 STREET,Manhattan,Multifamily Housing,1913,84.0,69.6,73.1,4.5,108.8,1384277.9,395838.9,380.3,251.8,128.5,87968,106.0,40.765054,-73.967146,1013970066,0.004323162968352128
3775,4307,AKAM - 166 East 63rd Street,166 East 63rd Street,166.0,EAST 63 STREET,Manhattan,Multifamily Housing,1959,36.0,91.8,98.7,5.7,141.3,3698809.9,1051262.7,1328.5,985.2,343.2,183827,135.6,40.764394,-73.965579,1013977503,0.007226903556060861
3776,4308,(7544) - 130 E 63 St,130 E. 63rd St,130.0,EAST 63 STREET,Manhattan,Multifamily Housing,1960,38.0,75.0,75.0,7.5,132.0,2943242.6,862615.0,576.8,303.7,273.1,115461,132.0,40.764872,-73.966713,1013977504,0.004995626228769887
3777,4309,140 East 63rd Street - Barbizon/63 Condominium,140 East 63rd Street,140.0,EAST 63 STREET,Manhattan,Multifamily Housing,1928,,143.6,145.4,17.6,288.2,11397840.2,3340515.5,2070.4,178.6,1891.9,190301,286.0,40.764592,-73.966052,1013977505,0.010879606518095018
3778,4310,DEPM 1418 - 125 East 63rd St,125 East 63rd Street,125.0,EAST 63 STREET,Manhattan,Multifamily Housing,1923,,70.9,76.9,5.0,125.7,1143695.0,322498.6,331.6,0.0,331.6,64070,119.8,40.764974,-73.966911,1013980010,0.005175589199313251
3779,4311,136 East 64th St,136 East 64th St,826.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1928,36.0,68.6,70.6,6.8,120.4,3548184.4,1017328.4,829.3,500.1,329.3,150572,119.5,40.764878,-73.966265,1013980060,0.005507664107536593
3780,4312,DEPM 1644 - 188 East 64th St,188 East 64th Street,188.0,EAST 64 STREET,Manhattan,Multifamily Housing,1985,35.0,87.7,92.7,7.2,159.1,6173426.4,1740357.7,1571.6,0.0,1571.6,242000,154.9,40.76488,-73.96478499999999,1013987501,0.006494214876033058
3781,4313,139 East 63rd St,139 East 63rd St,139.0,EAST 63 STREET,Manhattan,Multifamily Housing,1962,7.0,101.1,96.7,6.7,160.4,2356604.5,677181.7,737.3,9.4,727.9,100937,166.5,40.764639,-73.966113,1013987502,0.007304556307399665
3782,4314,DEPM 1542 - 133 East 64th St,133 East 64th Street,844.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1926,,82.2,88.9,5.6,130.7,1882307.7,529538.0,615.4,440.7,174.7,94104,125.6,40.765457,-73.96584200000001,1013990013,0.0065395732381195275
3783,4315,160 East 65th Street,160 East 65th Street,160.0,EAST 65 STREET,Manhattan,Multifamily Housing,1968,10.0,114.9,114.3,7.9,176.4,7129715.2,2046545.2,1871.3,1209.7,661.6,258636,178.1,40.765676,-73.96473399999999,1013990033,0.007235265005644999
3784,4316,605 Park Avenue,605 Park Avenue,605.0,PARK AVENUE,Manhattan,Multifamily Housing,1955,47.0,82.3,87.8,5.9,134.0,3746004.4,1061246.9,939.9,592.2,347.6,181000,129.7,40.766228000000005,-73.96736899999999,1013990074,0.005192817679558011
3785,4317,132A East 65th Street,132A East 65th Street,,EAST 65 STREET,Manhattan,Multifamily Housing,2011,25.0,55.9,57.0,13.2,153.8,3006172.4,890198.8,319.9,40.9,279.0,67589,151.6,,,1013997502,0.004733018686472651
3786,4318,Wallack - 625 Park Ave,625 Park Avenue,623.0,PARK AVENUE,Manhattan,Multifamily Housing,1929,,104.3,109.1,14.8,219.9,5703867.6,1655670.4,847.1,317.7,529.3,112082,215.8,40.766805,-73.96695,1014000001,0.00755785942435003
3787,4319,116 East 66th St (114 East 66th St),116 East 66th St (114 East 66th St),114.0,EAST 66 STREET,Manhattan,Multifamily Housing,1954,32.0,83.6,89.7,5.7,135.0,1610237.7,457828.9,419.2,269.8,149.4,80000,129.9,40.76692,-73.965744,1014000062,0.00524
3788,4320,635 Park Ave,635 Park Ave,633.0,PARK AVENUE,Manhattan,Multifamily Housing,1913,,69.4,72.4,6.1,117.3,1502791.7,440443.0,403.7,264.2,139.5,72600,114.2,40.767046,-73.966773,1014000069,0.00556060606060606
3789,4322,Park Avenue Armory,643 Park Avenue,641.0,PARK AVENUE,Manhattan,Performing Arts,1880,,90.8,,,,2399025.2,,1034.2,0.0,1034.2,161000,138.1,40.767381,-73.966527,1014010001,0.00642360248447205
3790,4323,131 East 66th St,131 East 66th St,889.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1906,74.0,61.7,64.8,5.7,108.6,2709180.3,770259.9,558.4,307.0,251.4,135000,106.6,40.7667,-73.96491,1014010020,0.004136296296296296
3791,4324,Halstead - 137 East 66th Street,137 East 66th Street,137.0,EAST 66 STREET,Manhattan,Multifamily Housing,1918,56.0,74.9,81.5,4.0,111.2,917450.8,257918.7,381.9,296.8,85.1,64846,105.8,40.766469,-73.964647,1014010027,0.00588933781574808
