,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
260,237,Bethel: 376 BROADWAY,374.0,BROADWAY            ,Manhattan,Multifamily Housing,1990.0,16.0,97.2,98.1,9.3,168.2,169.1,4568941.0,1339079.9,881.7,502.8,378.9,137500.0,1001727501,0.006412363636363637
261,238,50 Franklin Street,50.0,FRANKLIN STREET     ,Manhattan,Multifamily Housing,2007.0,5.0,85.5,84.6,13.3,186.4,183.6,4225048.7,1215101.4,541.1,190.7,350.4,94147.0,1001727504,0.005747395031174653
262,239,88 Leonard Street,343.0,BROADWAY            ,Manhattan,Multifamily Housing,2007.0,9.0,105.6,105.3,14.8,218.5,216.4,12174211.0,3510279.8,1689.9,680.2,1009.7,396000.0,1001730027,0.004267424242424243
263,240,DEPM 7644 - 66 Leonard St,66.0,LEONARD STREET,Manhattan,Multifamily Housing,1901.0,18.0,59.1,58.4,12.7,153.9,152.0,5419945.3,1569208.9,548.5,99.0,449.5,152495.0,1001737501,0.0035968392406308405
264,241,73 Worth St Condo,65.0,WORTH STREET        ,Manhattan,Multifamily Housing,1920.0,,101.4,101.3,16.1,222.9,221.4,5673361.1,1641948.0,717.8,247.3,470.5,99735.0,1001737502,0.007197072241439815
265,242,93 Worth Street,335.0,BROADWAY            ,Manhattan,Multifamily Housing,1924.0,8.0,83.9,84.9,15.4,198.1,199.1,6732663.5,1973230.6,771.2,212.8,558.4,166215.0,1001737504,0.004639773786962669
266,12015,,361.0,BROADWAY            ,Manhattan,,,,,,,,,,,,,,52282.0,1001740031,
267,243,EMFT: 365 Broadway,365.0,BROADWAY            ,Manhattan,Multifamily Housing,1920.0,23.0,84.6,83.9,5.1,126.1,124.3,1275258.9,363073.4,359.7,253.9,105.8,63600.0,1001750033,0.005655660377358491
268,244,377 Broadway Condominiums,377.0,BROADWAY            ,Manhattan,Office,1920.0,29.0,118.6,117.0,22.5,287.7,283.6,6255219.7,1806582.5,691.6,172.8,518.8,100650.0,1001757501,0.006871336313959265
269,245,"90 Franklin Street, New York",90.0,FRANKLIN STREET     ,Manhattan,Multifamily Housing,1985.0,40.0,68.3,67.6,8.6,140.7,138.0,3242034.8,920374.6,539.8,1.2,538.6,107222.0,1001757504,0.005034414579097573
270,246,(7498) - Franklin Place,5.0,FRANKLIN PLACE,Manhattan,Multifamily Housing,1920.0,100.0,10.9,10.9,3.2,34.1,34.1,1431814.3,419640.7,118.7,0.0,118.7,131817.0,1001757506,0.0009004908319867695
271,247,57 Worth Street,57.0,WORTH STREET        ,Manhattan,Office,1928.0,1.0,99135.6,100209.8,12.5,119347.0,120639.3,2601089.9,762335.7,400598.7,0.0,400598.7,60610.0,1001760001,6.609448935819172
272,248,185 West  Broadway,40.0,LEONARD STREET      ,Manhattan,K-12 School,2008.0,1.0,45131.7,45465.9,16.3,54404.4,54805.2,15783650.3,4566868.0,839329.8,0.0,839329.8,235000.0,1001760018,3.5716161702127662
273,249,"90 Hudson Street, New York",84.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1915.0,70.0,57.9,57.1,6.6,109.0,106.9,1401164.0,400464.9,228.3,112.1,116.2,51748.0,1001790017,0.004411764705882353
274,250,34 Leonard Street,176.0,WEST BROADWAY       ,Manhattan,Multifamily Housing,2009.0,,100.9,100.3,17.5,232.7,229.8,3216064.8,925868.3,380.0,113.2,266.7,52930.0,1001790032,0.007179293406385793
275,251,"100 Hudson Street, New York",100.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1985.0,23.0,86.0,85.3,5.5,127.3,125.9,1480025.1,426595.2,515.9,393.1,122.7,73954.0,1001790056,0.006975958027963328
276,8228,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3030250046,
277,252,139 Franklin Street,139.0,FRANKLIN STREET     ,Manhattan,Non-Refrigerated Warehouse,1906.0,53.0,55.0,54.5,1.1,63.6,63.1,211695.3,62044.3,233.7,216.1,17.6,56384.0,1001790066,0.004144792849035187
278,253,Orsid - 18 Leonard Street,14.0,LEONARD STREET      ,Manhattan,Multifamily Housing,1915.0,6.0,67.2,67.1,11.3,151.0,150.8,3236034.6,948427.4,396.6,128.2,268.4,81650.0,1001797506,0.004857317819963258
279,254,6 Harrison Street,6.0,HARRISON STREET     ,Manhattan,Office,1915.0,,148.6,149.0,24.8,332.6,333.0,3227751.8,945999.8,397.9,130.2,267.7,53685.0,1001817503,0.007411753748719381
280,255,"99 Hudson Street, New York, NY",93.0,HUDSON STREET       ,Manhattan,Office,1930.0,,,,,,,,,0.0,0.0,0.0,142848.0,1001817504,0.0
281,256,NE - 388 GREENWICH STREET,107.0,NORTH MOORE STREET  ,Manhattan,Office,1986.0,81.0,75.5,75.5,15.5,193.1,193.1,98901603.4,28986398.4,10980.3,126.9,10853.4,1594289.0,1001860001,0.006887270752040564
282,257,The Greenwich Hotel,377.0,GREENWICH STREET    ,Manhattan,Hotel,2005.0,1.0,217.8,215.5,29.9,444.9,439.2,8326671.0,2404593.1,1179.7,489.2,690.6,75533.0,1001870016,0.015618339004143885
283,258,"105 Hudson Street, New York",105.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1985.0,1.0,108.9,108.3,10.5,190.4,188.6,3539067.7,1021030.2,668.6,375.1,293.5,89724.0,1001870030,0.00745174089429807
284,259,Tribeca Film Center,375.0,GREENWICH STREET    ,Manhattan,Office,1956.0,2.0,198.1,196.1,30.0,425.1,419.8,6171430.4,1781495.6,808.9,297.1,511.8,63450.0,1001877501,0.012748620961386918
285,260,(7146) - Fischer Mills Building,387.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1915.0,3.0,112.3,112.0,12.3,207.6,205.2,3268347.3,936094.2,552.0,280.9,271.1,94723.0,1001887502,0.0058275181318159265
286,8229,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3030250070,
287,261,DEPM 2640 - 53 North Moore St,53.0,NORTH MOORE STREET  ,Manhattan,Multifamily Housing,1999.0,26.0,70.1,70.3,15.2,181.7,182.0,5580094.3,1635431.9,568.1,105.3,462.8,96504.0,1001887503,0.005886802619580536
288,262,60 Beach St Condominium,48.0,BEACH STREET        ,Manhattan,Multifamily Housing,1905.0,78.0,56.9,56.1,9.3,127.5,125.2,2164494.4,621466.2,266.6,87.1,179.5,94532.0,1001887505,0.002820209029746541
289,263,"20-26 North Moore Street, New York",20.0,NORTH MOORE STREET  ,Manhattan,Multifamily Housing,1921.0,77.0,59.6,58.9,4.2,91.1,89.7,971471.1,278238.5,305.5,224.9,80.6,60600.0,1001890030,0.005041254125412542
290,264,"6 Varick Street, New York",220.0,WEST BROADWAY       ,Manhattan,Multifamily Housing,1985.0,5.0,91.8,91.5,12.0,181.0,179.7,2641054.3,765876.8,450.4,231.4,219.0,63996.0,1001897501,0.007037939871241952
291,265,"31-37 North Moore Street, New York",31.0,NORTH MOORE STREET  ,Manhattan,Multifamily Housing,1985.0,,64.0,63.4,8.8,130.5,129.0,2952529.4,852780.5,419.0,174.2,244.9,108300.0,1001907503,0.0038688827331486613
292,266,27 North Moore St.,27.0,NORTH MOORE STREET  ,Manhattan,Multifamily Housing,1905.0,43.0,67.2,66.3,10.7,148.1,145.7,6284248.8,1807773.5,792.0,270.8,521.2,174625.0,1001907504,0.004535433070866142
293,267,"25 North Moore Street, New York",25.0,NORTH MOORE STREET  ,Manhattan,Multifamily Housing,1985.0,,55.7,55.5,12.2,145.6,145.4,5420396.4,1588627.1,546.7,97.2,449.5,130094.0,1001907505,0.004202345995972144
294,268,"124 Hudson Street, New York",124.0,HUDSON STREET       ,Manhattan,Multifamily Housing,2000.0,47.0,78.8,78.1,8.8,146.9,144.8,2498375.6,716467.0,414.8,207.6,207.2,81306.0,1001907506,0.005101714510614223
295,269,Tribeca Grand Hotel,2.0,AVENUE OF THE AMER  ,Manhattan,Hotel,2000.0,5.0,159.6,159.6,27.5,371.8,371.8,12450615.2,3649066.2,1590.0,87.1,1502.8,133895.0,1001910001,0.011874976660816312
296,12016,,56.0,LEONARD STREET      ,Manhattan,,,,,,,,,,,,,,480364.0,1001760026,
297,270,32 Sixth Avenue Company LLC,16.0,WALKER STREET       ,Manhattan,Office,1930.0,100.0,239.0,237.8,65.1,719.8,716.4,265130824.2,77348782.8,23242.3,0.0,23242.3,1092665.0,1001920001,0.021271203891403127
298,271,395 Broadway,395.0,BROADWAY            ,Manhattan,Multifamily Housing,1915.0,54.0,86.9,85.9,6.1,133.1,131.0,2195246.4,628311.1,686.8,504.7,182.1,130088.0,1001937501,0.0052795031055900615
299,272,396 Broadway,396.0,BROADWAY            ,Manhattan,Office,1915.0,,1.2,1.2,0.4,3.8,3.8,73740.0,21612.0,6.1,0.0,6.1,61219.0,1001950007,9.964226792335712e-05
300,273,"100 Lafayette, LLC",91.0,WALKER STREET       ,Manhattan,Office,1910.0,,56.2,55.4,10.3,134.0,131.8,2131989.9,614251.1,241.0,64.2,176.8,55400.0,1001950017,0.004350180505415162
301,274,408 Broadway,408.0,BROADWAY            ,Manhattan,Office,1915.0,12.0,131.8,132.3,27.7,336.2,336.7,5202230.0,1524686.2,539.9,108.5,431.4,56210.0,1001960005,0.00960505248176481
302,12920,,,  39 AVENUE         ,Queens,,,,,,,,,,,,,,63648.0,4003990022,
303,275,Kuan 101 Lafayette St.,101.0,LAFAYETTE STREET    ,Manhattan,Office,1928.0,,47.5,,4.9,84.6,,967054.6,275892.5,208.7,128.5,80.2,56700.0,1001970007,0.003680776014109347
304,276,Golden Wheel Condominiums,139.0,CENTRE STREET       ,Manhattan,Multifamily Housing,1911.0,1.0,121.5,122.1,25.4,309.0,309.6,9777675.6,2865672.4,1018.8,207.9,810.9,127879.0,1001977502,0.007966906216032342
305,277,Gold - 50 Bayard Street,2.0,ELIZABETH STREET    ,Manhattan,Multifamily Housing,1985.0,94.0,65.9,66.5,2.0,81.1,81.7,1637922.6,481746.3,1206.7,1070.9,135.8,235963.0,1002027501,0.005113937354585253
306,278,158 Hester Street,158.0,HESTER STREET       ,Manhattan,Multifamily Housing,2004.0,,73.9,73.8,6.7,126.5,125.3,2321713.6,665123.0,458.9,266.4,192.5,99025.0,1002047501,0.004634183287048725
307,8230,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3030260001,
308,279,123 Baxter Street,123.0,BAXTER STREET       ,Manhattan,Multifamily Housing,2003.0,59.0,66.1,65.4,9.0,134.9,133.0,1712372.6,493069.1,243.0,101.0,142.0,62567.0,1002067501,0.0038838365272427957
309,280,DEPM 2576 - 129 Lafayette Street,129.0,LAFAYETTE STREET    ,Manhattan,Multifamily Housing,1900.0,42.0,79.2,79.4,9.3,150.5,149.9,1990626.8,575995.3,319.2,154.1,165.1,75528.0,1002087501,0.004226247219574197
310,281,Sheraton Tribeca,370.0,CANAL STREET,Manhattan,Hotel,2010.0,44.0,124.2,123.2,17.1,255.0,251.6,9571069.0,2752723.9,1344.6,550.8,793.8,160545.0,1002110029,0.008375221900401755
311,282,11-17 Beach Street / 32 Varick Street,30.0,VARICK STREET       ,Manhattan,Multifamily Housing,1900.0,100.0,6.4,6.4,1.9,20.0,20.0,685129.5,200800.0,56.8,0.0,56.8,107367.0,1002120007,0.0005290266096659122
312,283,Laight St,52.0,VARICK STREET       ,Manhattan,Mixed Use Property,1900.0,,18.8,18.8,5.1,55.8,55.8,1467881.6,430211.4,128.5,6.8,121.7,79642.0,1002120018,0.001613470279500766
313,284,118-Hilton Garden Inn - Tribeca,2.0,YORK STREET         ,Manhattan,Hotel,2008.0,59.0,116.7,115.4,12.6,216.1,210.9,3037434.2,854420.3,511.3,259.3,251.9,65283.0,1002120045,0.007832054286720892
314,285,Orsid - 260 West Broadway,260.0,WEST BROADWAY       ,Manhattan,Multifamily Housing,1915.0,79.0,48.2,48.2,4.5,83.9,83.0,2446239.3,698693.0,466.9,264.0,202.9,142000.0,1002127501,0.0032880281690140845
315,286,(7110) - 1 York St,1.0,YORK STREET         ,Manhattan,Multifamily Housing,1890.0,35.0,75.1,74.7,5.6,118.7,118.3,1763253.4,516779.9,421.3,275.1,146.2,90918.0,1002127503,0.004633845883103456
316,287,50 Varick Street Condominium,50.0,VARICK STREET       ,Manhattan,Office,1910.0,,195.7,196.2,33.0,456.9,454.3,30533560.5,8820577.9,3975.0,0.0,3975.0,278746.0,1002127504,0.014260294318124745
317,12017,,60.0,WALKER STREET       ,Manhattan,,,,,,,,,,,,,,230139.0,1001940042,
318,12917,,,  38 AVENUE         ,Queens,,,,,,,,,,,,,,57755.0,4003650001,
319,288,(7414) - Sky Lofts,145.0,HUDSON STREET       ,Manhattan,Office,2004.0,,120.0,,16.2,241.0,,5850676.2,1688210.2,975.7,490.4,485.2,143647.0,1002147502,0.006792345123810452
320,289,"7 Hubert Street, New York",7.0,HUBERT STREET       ,Manhattan,Multifamily Housing,2004.0,2.0,93.6,94.7,15.4,208.1,209.4,6765234.7,1982776.6,841.3,280.2,561.1,109382.0,1002147503,0.007691393465103947
321,290,"161 Hudson Street, New York",161.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1930.0,39.0,82.6,82.4,8.8,150.5,149.0,1768409.3,508088.6,307.4,160.7,146.7,58015.0,1002157502,0.005298629664741877
322,291,(7415) - The Tribeca Summit Condo,415.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1913.0,1.0,75.6,75.3,13.0,174.0,172.1,7990070.2,2302754.6,947.2,284.6,662.6,177414.0,1002157504,0.005338924774820477
323,292,AKAM - 60 Collister Street,157.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1950.0,,80.5,81.2,9.6,153.5,153.5,2119507.0,614147.6,337.9,162.2,175.8,64471.0,1002157505,0.005241116160754448
324,293,NE - 390 GREENWICH STREET - NY,235.0,WEST STREET         ,Manhattan,Office,2005.0,,331.7,331.7,95.0,1025.1,1025.1,247809491.8,72628798.8,20992.0,440.1,20551.9,760000.0,1002160001,0.02762105263157895
325,294,"79 Laight Street, New York",79.0,LAIGHT STREET       ,Manhattan,Multifamily Housing,1985.0,64.0,59.2,58.8,8.2,121.5,120.1,2865781.0,825849.0,403.1,165.5,237.7,100984.0,1002177501,0.003991721460825478
326,295,(7484) - 250 West St Condo,250.0,WEST STREET         ,Manhattan,Multifamily Housing,1906.0,66.0,48.2,48.3,8.7,112.7,112.8,8597972.8,2519921.4,995.9,282.9,713.1,313991.0,1002177503,0.0031717469609001533
327,296,71 Laight Street,401.0,WASHINGTON STREET,Manhattan,Multifamily Housing,2015.0,,6.1,,,19.2,,962060.1,,79.8,0.0,79.8,114622.0,1002177504,0.0006962014273001692
328,12018,,202.0,CANAL STREET,Manhattan ,,,,,,,,,,,,,,50089.0,1002007502,
329,12918,,,CRESCENT STREET     ,Queens,,,,,,,,,,,,,,76254.0,4003670027,
330,297,67 Vestry St,260.0,WEST STREET         ,Manhattan,Multifamily Housing,1910.0,,75.7,75.7,3.9,104.9,104.9,816726.6,239368.9,350.6,282.9,67.7,61250.0,1002180024,0.005724081632653062
331,298,"92 Laight Street, New York",92.0,LAIGHT STREET       ,Manhattan,Multifamily Housing,2004.0,,78.1,77.4,12.7,173.9,171.6,6949937.5,2002756.2,863.7,287.3,576.4,194486.0,1002187501,0.004440936622687495
332,299,415 Washington Street The Fairchild,415.0,WASHINGTON STREET   ,Manhattan,Multifamily Housing,2010.0,2.0,88.6,88.2,12.2,181.9,179.9,1949978.4,561073.0,273.9,112.1,161.7,55649.0,1002187504,0.004921921328325756
333,300,Tribeca North Condominium,429.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1995.0,95.0,61.3,,2.5,82.6,,759555.6,216042.2,546.6,242.6,304.0,103279.0,1002197501,0.005292460229088199
334,301,Hudson Alley,174.0,HUDSON STREET       ,Manhattan,Office,1910.0,92.0,37.1,37.1,10.9,116.5,116.5,1919751.9,562647.0,159.2,0.0,159.2,51750.0,1002200031,0.0030763285024154588
335,302,"28 Laight Street, New York",28.0,LAIGHT STREET       ,Manhattan,Multifamily Housing,1920.0,61.0,61.0,61.3,9.4,131.4,131.7,3774367.0,1106203.6,492.2,179.2,313.0,100124.0,1002207502,0.004915904278694419
336,303,38-44 Laight Street,38.0,LAIGHT STREET       ,Manhattan,Multifamily Housing,1900.0,,73.9,73.9,11.9,162.1,162.1,2495830.7,731486.1,316.7,109.7,207.0,61717.0,1002207503,0.005131487272550512
337,304,443 Greenwich Street,443.0,GREENWICH STREET    ,Manhattan,Office,1905.0,100.0,5.4,5.4,1.3,14.8,14.8,1108899.9,324999.9,106.8,14.9,92.0,257702.0,1002220001,0.0004144321735958588
338,305,Vestry Place Condominium,28.0,VESTRY STREET       ,Manhattan,Multifamily Housing,1962.0,27.0,56.3,55.7,8.2,118.3,116.6,1692634.0,488181.4,229.5,89.2,140.4,61433.0,1002227501,0.003735777188156203
339,12019,,50.0,BOWERY              ,Manhattan,,,,,,,,,,,,,,129098.0,1002020023,
340,12919,,,  27 STREET         ,Queens,,,,,,,,,,,,,,66018.0,4003870031,
341,306,"195 Hudson Street, New York",195.0,HUDSON STREET       ,Manhattan,Multifamily Housing,1920.0,4.0,90.1,89.4,10.8,172.9,170.7,3145572.9,904940.5,495.8,234.9,260.9,88496.0,1002227502,0.005602513107937082
342,307,Truffles Tribeca,450.0,WASHINGTON STREET   ,Manhattan,Multifamily Housing,2007.0,48.0,56.7,55.7,9.3,127.9,125.1,9318281.1,2660795.1,1136.5,363.7,772.8,305542.0,1002240001,0.003719619561304174
343,308,(7465) - Greenwich Desbrosses,465.0,GREENWICH STREET    ,Manhattan,Multifamily Housing,1910.0,3.0,75.1,76.1,5.6,118.7,119.8,1573448.4,461151.3,376.3,245.8,130.5,82548.0,1002257501,0.0045585598681978975
344,309,Soho Grand Hotel,306.0,WEST BROADWAY       ,Manhattan,Hotel,1996.0,28.0,124.0,123.1,18.7,273.7,270.2,12371167.6,3559092.5,1741.2,112.4,1628.9,189986.0,1002270028,0.00916488583369301
345,310,James Soho,27.0,GRAND STREET        ,Manhattan,Hotel,2008.0,5.0,143.4,140.8,24.4,328.9,321.7,4841286.7,1382916.3,576.5,175.0,401.5,55479.0,1002270052,0.010391319237909839
346,311,311 West Broadway,311.0,WEST BROADWAY       ,Manhattan,Multifamily Housing,2009.0,,89.3,,,180.8,,5353120.1,,769.7,325.7,444.0,170548.0,1002287502,0.004513098951614795
347,312,107 Grand St,107.0,GRAND STREET        ,Manhattan,Office,1996.0,77.0,41.0,41.0,12.0,128.7,128.7,2727418.2,799360.5,226.2,0.0,226.2,66532.0,1002310026,0.0033998677328202966
348,313,Crale Realty - 451 Broadway,451.0,BROADWAY            ,Manhattan,Office,1865.0,16.0,131.2,131.2,37.8,407.6,407.6,8391838.5,2459506.9,703.2,7.2,696.0,60000.0,1002310035,0.011720000000000001
349,314,(7328) - Mercer Condo,443.0,BROADWAY            ,Manhattan,Multifamily Housing,1910.0,,71.9,70.5,13.4,173.6,169.6,2782814.7,794593.7,309.1,78.3,230.8,61544.0,1002317501,0.005022422981931627
350,315,434 Broadway,434.0,BROADWAY            ,Manhattan,Office,1896.0,59.0,85.0,84.7,15.4,200.0,197.6,3721006.7,1070823.3,470.7,162.1,308.6,52065.0,1002320001,0.009040622299049264
351,316,148 Lafayette,12.0,HOWARD STREET       ,Manhattan,Office,1913.0,79.0,70.7,70.6,14.7,180.4,179.1,7230221.6,2095014.2,3043.6,150.0,2893.6,129135.0,1002330026,0.02356913307778681
352,317,132 Mulberry Street - 41676,132.0,MULBERRY STREET     ,Manhattan,Multifamily Housing,1915.0,,157.2,156.5,14.1,267.2,264.8,2983439.2,859571.2,598.1,350.7,247.4,60508.0,1002377501,0.009884643352945066
353,318,128 Mott Street - 41249,128.0,MOTT STREET         ,Manhattan,Office,1912.0,23.0,86.8,86.0,18.4,223.6,221.4,6358022.1,1844137.4,651.6,124.3,527.3,92559.0,1002387501,0.007039834051793991
354,319,Bethel: 80 ELIZABETH STREET,80.0,ELIZABETH STREET    ,Manhattan,Multifamily Housing,1929.0,1.0,92.9,93.3,13.6,194.2,194.6,5532103.8,1621366.7,755.3,296.5,458.8,113956.0,1002397501,0.006627996770683421
355,320,DEPM 2502 - 645-675 Water St,645.0,WATER STREET        ,Manhattan,Multifamily Housing,1963.0,32.0,92.0,92.7,5.5,147.6,147.6,5181545.0,1488776.3,1748.0,0.0,1748.0,251500.0,1002430056,0.006950298210735587
356,321,DEPM 2502 - 605 Water St,605.0,WATER STREET        ,Manhattan,Multifamily Housing,1963.0,32.0,92.0,92.7,5.5,147.6,147.6,2590771.0,744387.7,874.0,0.0,874.0,124600.0,1002440019,0.007014446227929374
357,322,Gouverneur,621.0,WATER STREET        ,Manhattan,Multifamily Housing,1933.0,63.0,108.7,107.7,7.3,168.3,165.3,1663700.0,469222.2,420.1,282.1,138.0,60417.0,1002440040,0.0069533409470844305
358,323,TWO BRIDGES URA (SITE 7),,Not Available,Manhattan,Multifamily Housing,1975.0,11.0,146.4,,8.3,214.6,,7477780.4,2140448.5,2219.2,1599.0,620.2,,1002450001,
359,2397,Belleclaire Hotel,2171.0,BROADWAY            ,Manhattan,Hotel,1910.0,,,,,,,,,,,,121147.0,1011680056,
360,324,CC NEW - 265-275 Cherry Street,251.0,CHERRY STREET       ,Manhattan,Multifamily Housing,1979.0,49.0,82.2,84.2,4.9,121.2,123.2,10514158.9,3081523.3,3067.4,2195.5,872.0,627895.0,1002470001,0.004885211699408341
361,325,82 Rutgers Two Bridge Set,82.0,RUTGERS SLIP        ,Manhattan,Multifamily Housing,1995.0,52.0,87.1,87.4,7.4,145.2,144.4,6704618.6,1926400.2,1436.9,880.9,556.0,260000.0,1002480015,0.005526538461538462
362,326,80 Rutgers Slip Two Bridges Sr,80.0,RUTGERS SLIP        ,Manhattan,Multifamily Housing,1987.0,22.0,121.7,123.0,5.9,169.5,171.0,1676845.0,491455.1,592.2,453.1,139.1,83904.0,1002480070,0.007058066361556065
363,327,MMS422 - South Street,220.0,SOUTH STREET        ,Manhattan,Self-Storage Facility,1927.0,,52.2,52.0,12.5,143.8,143.6,10855660.3,3181611.7,1031.5,131.2,900.3,274752.0,1002500001,0.003754294782203587
364,328,KVI Mezz Corp. 12,2.0,MONROE STREET       ,Manhattan,Multifamily Housing,1935.0,1.0,294.8,292.3,6.2,345.0,340.8,30808765.9,8704019.8,30645.2,28090.1,2555.1,1396625.0,1002530001,0.0219423252483666
365,329,RUTGERS,,Not Available,Manhattan,Multifamily Housing,1965.0,24.0,125.6,125.3,7.3,184.9,183.7,17287632.1,4981315.7,5057.6,3623.9,1433.7,,1002550001,
366,330,LA GUARDIA/LA GUARDIA ADDITION CAMPUS,,Not Available,Manhattan,Multifamily Housing,1957.0,19.0,130.4,,7.1,189.1,,29118945.8,8309347.9,8948.2,6533.3,2415.0,,1002560001,
367,331,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1002580001,
368,332,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1002560014,
369,333,DEPM 2502 - 75 Montgomery St,604.0,WATER STREET        ,Manhattan,Multifamily Housing,1963.0,32.0,92.0,92.7,5.5,147.6,147.6,2590771.0,744387.7,874.0,0.0,874.0,126150.0,1002590001,0.006928260007927071
370,12021,,261.0,CANAL STREET        ,Manhattan,,,,,,,,,,,,,,103047.0,1002090028,
371,334,DEPM 2502 - 35 Montgomery St,35.0,MONTGOMERY STREET   ,Manhattan,Multifamily Housing,1963.0,52.0,92.0,92.7,5.5,147.6,147.6,2590771.0,744387.7,874.0,0.0,874.0,287175.0,1002590071,0.0030434404108992774
372,335,VLADECK/VLADECK II CAMPUS,,Not Available,Manhattan,Multifamily Housing,1940.0,10.0,146.4,,7.6,209.1,,36920831.1,10595010.7,11916.2,8854.2,3062.0,,1002600001,
373,337,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1002670024,
374,338,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1002630001,
375,339,ER-453-457 FDR & 573-595 Grand,453.0,F D R DRIVE         ,Manhattan,Multifamily Housing,1955.0,,176.0,177.2,4.6,214.8,215.4,15614357.0,4481881.1,11434.1,10139.2,1295.0,923000.0,1002630008,0.012387973997833153
376,340,DEPM 2502 - 25 Montgomery St,305.0,MADISON STREET      ,Manhattan,Multifamily Housing,1963.0,44.0,88.5,89.1,5.3,141.9,142.0,2590771.0,744387.7,874.0,0.0,874.0,136070.0,1002670001,0.006423164547659293
377,341,The School House,371.0,MADISON STREET      ,Manhattan,Multifamily Housing,2013.0,89.0,28.1,28.0,4.2,59.7,59.6,1887200.4,553106.7,251.3,94.8,156.5,101579.0,1002670037,0.002473936542001792
378,342,148 Madison Street - 41675,148.0,MADISON STREET      ,Manhattan,Multifamily Housing,2002.0,15.0,114.6,115.5,10.4,196.9,195.7,2536395.8,722915.2,497.4,287.0,210.4,67181.0,1002747502,0.007403879072952173
379,343,60 Henry Street - 39740,25.0,MARKET STREET       ,Manhattan,Multifamily Housing,1989.0,15.0,50.5,50.4,14.8,158.7,158.2,4247321.4,1240873.4,352.2,0.0,352.2,61451.0,1002777501,0.005731395746204293
380,12022,,325.0,WEST BROADWAY       ,Manhattan,,,,,,,,,,,,,,70062.0,1002280020,
381,344,Royal Court Condo Inc,11.0,EAST BROADWAY       ,Manhattan,Office,1991.0,52.0,105.2,103.2,16.7,233.0,227.7,3416202.6,975675.5,427.8,144.5,283.3,58293.0,1002797502,0.007338788533786218
382,345,10 Rutgers Street,10.0,RUTGERS STREET      ,Manhattan,Multifamily Housing,2001.0,51.0,85.0,84.5,8.3,150.4,148.0,2333453.2,662738.1,429.7,236.2,193.5,74453.0,1002830024,0.005771426268921333
383,346,Excel Bradshaw 173 East Broadway,173.0,EAST BROADWAY       ,Manhattan,Multifamily Housing,1912.0,9.0,81.8,82.7,7.8,143.4,142.8,1396417.8,397570.5,261.7,145.9,115.8,50673.0,1002847503,0.005164486018195094
384,347,Gold - 179 Henry St,179.0,HENRY STREET        ,Manhattan,Multifamily Housing,1968.0,,82.5,82.5,9.7,157.7,156.2,2337208.1,670214.1,370.9,177.0,193.8,81560.0,1002857501,0.00454757233938205
385,348,56 Canal Street,56.0,CANAL STREET        ,Manhattan,Hotel,1910.0,,12.9,12.9,3.8,40.4,40.4,842831.0,247019.6,70.2,0.3,69.9,60329.0,1002940008,0.0011636194864824546
386,349,45 ALLEN STREET,,Not Available,Manhattan,Multifamily Housing,1974.0,45.0,95.8,,7.4,154.6,,3345124.8,953306.6,758.4,480.9,277.4,,1003070001,
387,350,Lerner: 88 Eldridge St/59 Allen St,59.0,ALLEN STREET        ,Manhattan,Parking,1910.0,,13.9,13.8,3.9,42.4,42.0,806555.8,233942.6,68.9,2.0,66.9,57807.0,1003070024,0.0011918971750826026
388,351,Seward Park Housing Corp (Bldg 3&4),357.0,GRAND STREET        ,Manhattan,Multifamily Housing,1960.0,79.0,101.6,101.1,7.8,162.5,162.0,28589860.2,8379207.7,6629.0,4258.0,2371.1,1025341.0,1003110013,0.00646516622274931
389,352,Seward Park Housing (Bldgs 1_2),409.0,GRAND STREET        ,Manhattan,Multifamily Housing,1960.0,69.0,61.7,61.7,14.9,171.4,171.4,51544180.1,15106733.2,4851.9,577.1,4274.8,1054290.0,1003150001,0.0046020544631932385
390,2560,THOMAS APARTMENTS,,Not Available,Manhattan,Multifamily Housing,1994.0,53.0,95.6,96.3,3.1,134.6,135.4,728637.9,214221.5,450.1,17.4,432.7,,1012210038,
